task_scope,experiment_run,dataset,source,target,decision,benchmark
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_end_date,yes,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_end_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_start_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_start_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.edouttime,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.admitting_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.admitting_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.discharge_to_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.discharge_to_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.person_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.provider_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.visit_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.visit_end_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.visit_end_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.visit_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.visit_start_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.visit_start_datetime,yes,False
1-to-1,4.0,AdVO,mimic.admissions.edregtime,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.admitting_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.admitting_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.discharge_to_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.discharge_to_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.person_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.provider_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.visit_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.visit_end_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.visit_end_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.visit_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.visit_start_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.visit_start_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.ethnicity,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.admitting_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.admitting_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.discharge_to_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.discharge_to_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.person_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.provider_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.visit_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.visit_end_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.visit_end_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.visit_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.visit_start_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.visit_start_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.hadm_id,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.admitting_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.admitting_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.discharge_to_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.discharge_to_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.person_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.provider_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.visit_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.visit_end_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.visit_end_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.visit_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.visit_start_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.visit_start_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.hospital_expire_flag,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.admitting_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.admitting_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.discharge_to_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.discharge_to_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.person_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.provider_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.visit_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.visit_end_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.visit_end_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.visit_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.visit_start_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.visit_start_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.insurance,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.admitting_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.admitting_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.discharge_to_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.discharge_to_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.person_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.provider_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.visit_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.visit_end_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.visit_end_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.visit_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.visit_start_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.visit_start_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.language,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.admitting_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.admitting_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.discharge_to_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.discharge_to_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.person_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.provider_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_end_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_end_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_start_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_start_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.marital_status,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.admitting_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.admitting_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.care_site_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.discharge_to_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.discharge_to_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.person_id,no,True
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.preceding_visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.provider_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_end_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_end_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_source_concept_id,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_source_value,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_start_date,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_start_datetime,no,False
1-to-1,4.0,AdVO,mimic.admissions.subject_id,omop.visit_occurrence.visit_type_concept_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_end_date,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_source_value,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_start_date,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.person_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.provider_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.stop_reason,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.hadm_id,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_end_date,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_source_value,yes,True
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_start_date,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.person_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.provider_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.stop_reason,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_code,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_end_date,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_end_datetime,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_occurrence_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_source_concept_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_source_value,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_start_date,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_start_datetime,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_status_concept_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_status_source_value,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.condition_type_concept_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.person_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.provider_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.stop_reason,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.visit_detail_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.icd_version,omop.condition_occurrence.visit_occurrence_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.condition_concept_id,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.condition_end_date,no,False
1-to-1,4.0,DiCO,mimic.diagnoses_icd.seq_num,omop.condition_occurrence.condition_end_datetime,no,False
