source,source_relation,source_attribute,target,target_relation,target_attribute,jaro,benchmark
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.49300699300699313,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.5255189255189255,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.6351981351981352,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.6608391608391608,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.603454415954416,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.6251248751248751,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.646950271950272,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.6412587412587413,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.5703242835595778,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.6564102564102564,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.5760683760683761,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.person_id,Drug_exposure,person_id,0.6768416768416768,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.6773226773226773,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.quantity,Drug_exposure,quantity,0.46794871794871784,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.refills,Drug_exposure,refills,0.4798534798534799,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.6110347985347985,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.5472120472120472,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.sig,Drug_exposure,sig,0.47008547008546997,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.6975524475524475,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.549270990447461,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.5094017094017094,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.5403894351262771,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.4303030303030304,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.5772727272727273,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.6055555555555555,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.567948717948718,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.5772727272727273,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.6,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.5928571428571429,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.5722222222222223,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.5772727272727273,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.5950980392156863,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.6666666666666666,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.65,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.person_id,Drug_exposure,person_id,0.5333333333333333,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.6242424242424242,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.quantity,Drug_exposure,quantity,0.5499999999999999,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.refills,Drug_exposure,refills,0.4476190476190476,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.7708333333333334,True
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.7592592592592592,True
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.sig,Drug_exposure,sig,0.0,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.5131313131313131,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.481045751633987,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.5111111111111111,False
mimic.prescriptions.route,Prescriptions,route,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.5868421052631579,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.30134680134680125,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.460942760942761,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.3999999999999999,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.3717948717948718,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.3787878787878787,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.4490740740740742,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.44470899470899483,True
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.37037037037037046,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.3787878787878787,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.392156862745098,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.3833333333333333,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.5444444444444444,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.person_id,Drug_exposure,person_id,0.4444444444444444,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.5353535353535354,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.quantity,Drug_exposure,quantity,0.4814814814814814,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.refills,Drug_exposure,refills,0.5026455026455027,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.39814814814814814,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.4722222222222221,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.sig,Drug_exposure,sig,0.4814814814814814,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.6026936026936026,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.5065359477124183,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.49629629629629624,False
mimic.prescriptions.starttime,Prescriptions,starttime,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.47290448343079916,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.4772727272727273,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.4840909090909091,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.461111111111111,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.3846153846153846,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.39393939393939403,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.4097222222222221,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.46785714285714275,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.47777777777777786,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.5037878787878788,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.5171568627450981,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.4833333333333334,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.5499999999999999,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.person_id,Drug_exposure,person_id,0.5648148148148148,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.537878787878788,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.quantity,Drug_exposure,quantity,0.4722222222222221,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.refills,Drug_exposure,refills,0.42261904761904767,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.4097222222222221,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.4907407407407407,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.sig,Drug_exposure,sig,0.48611111111111116,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.6931818181818182,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.41176470588235303,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.5194444444444444,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.4960526315789473,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.4606060606060607,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.5962121212121212,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.6746031746031745,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.4307692307692308,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.4424242424242424,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.5375,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.4936507936507937,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.5055555555555555,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.5131313131313131,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.4647058823529411,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.5222222222222221,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.43333333333333335,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.person_id,Drug_exposure,person_id,0.6185185185185186,True
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.42121212121212115,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.quantity,Drug_exposure,quantity,0.5583333333333333,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.refills,Drug_exposure,refills,0.41428571428571437,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.6172619047619047,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.5333333333333333,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.sig,Drug_exposure,sig,0.47777777777777786,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.413131313131313,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.5398692810457516,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.6111111111111112,False
mimic.prescriptions.subject_id,Prescriptions,subject_id,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.5466165413533834,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.condition_concept_id,Condition_occurrence,condition_concept_id,0.6166666666666667,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.condition_end_datetime,Condition_occurrence,condition_end_datetime,0.5521885521885522,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.condition_end_date,Condition_occurrence,condition_end_date,0.5370370370370371,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.condition_occurrence_id,Condition_occurrence,condition_occurrence_id,0.5905797101449276,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.condition_source_concept_id,Condition_occurrence,condition_source_concept_id,0.6063627730294397,False
mimic.admissions.admission_location,Admissions,admission_location,omop.condition_occurrence.condition_source_value,Condition_occurrence,condition_source_value,0.6618566618566618,False
