source,source_relation,source_attribute,target,target_relation,target_attribute,jaro-winkler,levenshtein,monge-elkan,n-gram,benchmark
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.4110389610389611,0.1785714285714286,0.03305785123966942,0.0,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.49242424242424243,0.0,0.02066115702479343,0.0,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.4224941724941724,0.15384615384615385,0.03305785123966942,0.0,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.5216874628639334,0.17647058823529416,0.02892561983471076,0.0,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.6363636363636364,0.36363636363636365,0.02066115702479343,0.3076923076923077,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.refills,Drug_exposure,refills,0.4112554112554112,0.09090909090909094,0.008264462809917328,0.0,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.sig,Drug_exposure,sig,0.0,0.09090909090909094,0.004132231404958664,0.0,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.4601010101010101,0.2666666666666667,0.02066115702479343,0.19999999999999996,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.quantity,Drug_exposure,quantity,0.43813131313131315,0.18181818181818177,0.016528925619834656,0.0,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.4318181818181819,0.13636363636363635,0.024793388429752095,0.0,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.4318181818181819,0.2272727272727273,0.024793388429752095,0.16216216216216217,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.43923444976076564,0.26315789473684215,0.02066115702479343,0.17647058823529416,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.5292929292929293,0.2666666666666667,0.024793388429752095,0.19999999999999996,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.5223484848484848,0.1875,0.02066115702479343,0.19354838709677424,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.420959595959596,0.16666666666666663,0.024793388429752095,0.0,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.396969696969697,0.0,0.012396694214875992,0.0,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.5223484848484848,0.25,0.024793388429752095,0.19354838709677424,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.person_id,Drug_exposure,person_id,0.6700336700336701,0.4545454545454546,0.02066115702479343,0.33333333333333326,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.404040404040404,0.0,0.024793388429752095,0.0,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.5668831168831169,0.25,0.02892561983471076,0.17142857142857149,False
mimic.prescriptions.pharmacy_id,Prescriptions,pharmacy_id,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.42727272727272725,0.09090909090909094,0.02892561983471076,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.5947712418300654,0.05882352941176472,0.11111111111111116,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.462962962962963,0.05555555555555558,0.05555555555555558,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.4563492063492063,0.0357142857142857,0.05555555555555558,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.0,0.0,0.05555555555555558,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.4572649572649572,0.07692307692307687,0.11111111111111116,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.0,0.11764705882352944,0.11111111111111116,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.4747474747474747,0.09090909090909094,0.05555555555555558,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.refills,Drug_exposure,refills,0.0,0.0,0.0,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.sig,Drug_exposure,sig,0.0,0.0,0.0,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.46666666666666656,0.06666666666666665,0.05555555555555558,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.quantity,Drug_exposure,quantity,0.48611111111111116,0.125,0.05555555555555558,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.45959595959595956,0.09090909090909094,0.11111111111111116,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.5858585858585859,0.045454545454545414,0.16666666666666663,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.4619883040935673,0.052631578947368474,0.16666666666666663,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.6,0.06666666666666665,0.16666666666666663,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.4652777777777777,0.0,0.05555555555555558,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.45833333333333326,0.04166666666666663,0.05555555555555558,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.47777777777777786,0.09999999999999998,0.05555555555555558,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.4652777777777777,0.0625,0.16666666666666663,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.person_id,Drug_exposure,person_id,0.0,0.11111111111111116,0.11111111111111116,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.4747474747474747,0.0,0.05555555555555558,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.5888888888888889,0.050000000000000044,0.16666666666666663,0.0,False
mimic.prescriptions.ndc,Prescriptions,ndc,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.4191919191919191,0.09090909090909094,0.16666666666666663,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.48272642390289455,0.17647058823529416,0.017857142857142905,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.48677248677248675,0.2222222222222222,0.017857142857142905,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.5066137566137566,0.25,0.030612244897959218,0.04347826086956519,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.4705627705627706,0.0714285714285714,0.020408163265306145,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.5847485847485847,0.23076923076923073,0.03316326530612246,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.5556722689075629,0.2941176470588235,0.022959183673469385,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.5468975468975469,0.2142857142857143,0.020408163265306145,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.refills,Drug_exposure,refills,0.5357142857142857,0.2142857142857143,0.012755102040816313,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.sig,Drug_exposure,sig,0.46825396825396814,0.0714285714285714,0.007653061224489832,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.44285714285714284,0.1333333333333333,0.017857142857142905,0.12121212121212122,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.quantity,Drug_exposure,quantity,0.5119047619047619,0.2142857142857143,0.012755102040816313,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.5358345358345359,0.2272727272727273,0.025510204081632626,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.6406926406926406,0.2272727272727273,0.030612244897959218,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.5802005012531328,0.1578947368421053,0.028061224489795866,0.05405405405405406,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.6936507936507935,0.19999999999999996,0.028061224489795866,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.5869708994708994,0.0625,0.025510204081632626,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.5244708994708994,0.25,0.022959183673469385,0.04761904761904767,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.565079365079365,0.2142857142857143,0.020408163265306145,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.6464285714285715,0.25,0.028061224489795866,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.person_id,Drug_exposure,person_id,0.5873015873015873,0.2857142857142857,0.025510204081632626,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.4956709956709957,0.0714285714285714,0.015306122448979553,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.5865079365079365,0.15000000000000002,0.028061224489795866,0.0,False
mimic.prescriptions.form_unit_disp,Prescriptions,form_unit_disp,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.5358345358345359,0.31818181818181823,0.028061224489795866,0.19999999999999996,True
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.5171568627450981,0.11764705882352944,0.0234375,0.06896551724137934,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.4907407407407407,0.16666666666666663,0.0390625,0.06666666666666665,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.46785714285714275,0.2142857142857143,0.0625,0.19999999999999996,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.6931818181818182,0.36363636363636365,0.046875,0.34782608695652173,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_exposure_end_datetime,Drug_exposure,drug_exposure_end_datetime,0.3846153846153846,0.1923076923076923,0.0625,0.21052631578947367,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.verbatim_end_date,Drug_exposure,verbatim_end_date,0.41176470588235303,0.23529411764705888,0.0390625,0.13793103448275867,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.provider_id,Drug_exposure,provider_id,0.537878787878788,0.18181818181818177,0.03125,0.0,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.refills,Drug_exposure,refills,0.42261904761904767,0.0,0.0234375,0.0,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.sig,Drug_exposure,sig,0.48611111111111116,0.25,0.015625,0.1333333333333333,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.visit_detail_id,Drug_exposure,visit_detail_id,0.5194444444444444,0.2666666666666667,0.0390625,0.0,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.quantity,Drug_exposure,quantity,0.4722222222222221,0.25,0.0234375,0.0,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_exposure_end_date,Drug_exposure,drug_exposure_end_date,0.39393939393939403,0.09090909090909094,0.046875,0.05882352941176472,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_source_concept_id,Drug_exposure,drug_source_concept_id,0.5037878787878788,0.18181818181818177,0.0546875,0.0,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.visit_occurrence_id,Drug_exposure,visit_occurrence_id,0.4960526315789473,0.21052631578947367,0.046875,0.0,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_concept_id,Drug_exposure,drug_concept_id,0.461111111111111,0.19999999999999996,0.046875,0.0,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_exposure_id,Drug_exposure,drug_exposure_id,0.4097222222222221,0.125,0.0390625,0.0,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_exposure_start_date,Drug_exposure,drug_exposure_start_date,0.47777777777777786,0.16666666666666663,0.046875,0.05555555555555558,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.lot_number,Drug_exposure,lot_number,0.5499999999999999,0.19999999999999996,0.0390625,0.0,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.route_concept_id,Drug_exposure,route_concept_id,0.4097222222222221,0.25,0.046875,0.0,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.person_id,Drug_exposure,person_id,0.5648148148148148,0.11111111111111116,0.0390625,0.0,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.days_supply,Drug_exposure,days_supply,0.4772727272727273,0.09090909090909094,0.015625,0.0,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.drug_type_concept_id,Drug_exposure,drug_type_concept_id,0.4833333333333334,0.19999999999999996,0.046875,0.0,False
mimic.prescriptions.stoptime,Prescriptions,stoptime,omop.drug_exposure.dose_unit_source_value,Drug_exposure,dose_unit_source_value,0.4840909090909091,0.18181818181818177,0.046875,0.05882352941176472,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.drug_source_value,Drug_exposure,drug_source_value,0.5703242835595778,0.2941176470588235,0.023668639053254448,0.0,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.route_source_value,Drug_exposure,route_source_value,0.5472120472120472,0.2777777777777778,0.023668639053254448,0.0,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.drug_exposure_start_datetime,Drug_exposure,drug_exposure_start_datetime,0.6251248751248751,0.25,0.03254437869822491,0.0444444444444444,False
mimic.prescriptions.prod_strength,Prescriptions,prod_strength,omop.drug_exposure.stop_reason,Drug_exposure,stop_reason,0.6975524475524475,0.3076923076923077,0.029585798816568087,0.0,False
